scenario,tick,time_s,position_arrived,box_velocity_radius,zonotope_velocity_hull_radius,truth_position,truth_velocity,both_hulls_contain_truth,zonotope_lp_member
S2,348,6.96,0,0.7960000000000006,0.3593453929161043,0.40896799164539843,-0.008163028791789595,1,1
S2,349,6.98,0,0.7980000000000006,0.3613453929161043,0.40879826795084717,-0.009166448525336894,1,1
S2,350,7.0,0,0.8000000000000006,0.3633453929161043,0.4086090254050418,-0.01011752238132888,1,1
S2,351,7.0200000000000005,0,0.8020000000000006,0.3653453929161043,0.4084013398902222,-0.01101539445749072,1,1
S2,352,7.04,0,0.8040000000000006,0.36734539291610435,0.40817630157314144,-0.011859256729558416,1,1
S2,353,7.0600000000000005,0,0.8060000000000006,0.36934539291610435,0.407935013819515,-0.012648349778446099,1,1
S2,354,7.08,0,0.8080000000000006,0.37134539291610424,0.40767859210843244,-0.013381963473671956,1,1
S2,355,7.1000000000000005,0,0.8100000000000006,0.37334539291610425,0.40740816294816184,-0.014059437612427719,1,1
S2,356,7.12,0,0.8120000000000006,0.3753453929161043,0.4071248627947163,-0.014680162513716644,1,1
S2,357,7.140000000000001,0,0.8140000000000006,0.37734539291610436,0.40682983697448716,-0.015243579567025245,1,1
S2,358,7.16,0,0.8160000000000006,0.3793453929161043,0.4065242386121809,-0.01574918173503505,1,1
S2,359,7.18,0,0.8180000000000006,0.38134539291610436,0.4062092275652273,-0.01619651400992198,1,1
S2,360,7.2,1,0.8200000000000006,0.35625222321544125,0.4058859693657541,-0.01658517382283265,1,1
S2,361,7.22,0,0.8220000000000006,0.35825222321544126,0.40555563417114976,-0.016914811406169197,1,1
S2,362,7.24,0,0.8240000000000006,0.3602522232154413,0.40521939572416193,-0.017185130108356487,1,1
S2,363,7.26,0,0.8260000000000006,0.36225222321544126,0.4048784303234026,-0.01739588666080852,1,1
S2,364,7.28,0,0.8280000000000006,0.36425222321544115,0.4045339158050554,-0.01754689139685372,1,1
S2,365,7.3,0,0.8300000000000006,0.3662522232154412,0.4041870305365038,-0.017638008422422167,1,1
S2,366,7.32,0,0.8320000000000006,0.36825222321544127,0.40383895242252343,-0.01766915573834106,1,1
S2,367,7.34,0,0.8340000000000006,0.37025222321544127,0.4034908579246069,-0.017640305314128458,1,1
S2,368,7.36,0,0.8360000000000006,0.3722522232154412,0.4031439210939143,-0.017551483113218806,1,1
S2,369,7.38,0,0.8380000000000006,0.3742522232154412,0.40279931261827057,-0.0174027690695976,1,1
S2,370,7.4,0,0.8400000000000006,0.3762522232154412,0.40245819888356116,-0.01719429701586621,1,1
S2,371,7.42,0,0.8420000000000006,0.3782522232154413,0.40212174104980636,-0.016926254562801543,1,1
S2,372,7.44,0,0.8440000000000006,0.3802522232154413,0.4017910941421306,-0.01659888293051904,1,1
S2,373,7.46,0,0.8460000000000006,0.3822522232154412,0.4014674061567791,-0.016212476731390833,1,1
S2,374,7.48,0,0.8480000000000006,0.3842522232154413,0.40115181718227333,-0.0157673837049145,1,1
S2,375,7.5,1,0.8500000000000006,0.34921458414615275,0.40084545853574116,-0.015264004404770992,1,1
S2,376,7.5200000000000005,0,0.8520000000000006,0.35121458414615275,0.40054945191440344,-0.014702791838353355,1,1
S2,377,7.54,0,0.8540000000000006,0.3532145841461528,0.40026490856215025,-0.014084251059090655,1,1
S2,378,7.5600000000000005,0,0.8560000000000006,0.35521458414615276,0.39999292845109413,-0.013408938711933974,1,1
S2,379,7.58,0,0.8580000000000007,0.35721458414615276,0.39973459947794804,-0.01267746253241354,1,1
S2,380,7.6000000000000005,0,0.8600000000000007,0.35921458414615276,0.39949099667503857,-0.01189048079971776,1,1
S2,381,7.62,0,0.8620000000000007,0.3612145841461528,0.3992631814357332,-0.011048701744286385,1,1
S2,382,7.640000000000001,0,0.8640000000000007,0.36321458414615276,0.39905220075403464,-0.010152882910450927,1,1
S2,383,7.66,0,0.8660000000000007,0.36521458414615277,0.39885908647807217,-0.009203830474695873,1,1
S2,384,7.68,0,0.8680000000000007,0.36721458414615277,0.39868485457720293,-0.00820239852015429,1,1
S2,385,7.7,0,0.8700000000000007,0.36921458414615277,0.3985305044224249,-0.007149488267990637,1,1
S2,386,7.72,0,0.8720000000000007,0.3712145841461527,0.3983970180797944,-0.006046047266362548,1,1
S2,387,7.74,0,0.8740000000000007,0.3732145841461528,0.39828535961654105,-0.004893068537691458,1,1
S2,388,7.76,0,0.8760000000000007,0.37521458414615283,0.3981964744195731,-0.003691589685009441,1,1
S2,389,7.78,0,0.8780000000000007,0.37721458414615283,0.3981312885260763,-0.0024426919581865183,1,1
S2,390,7.8,1,0.8800000000000007,0.3425052798756297,0.3980907079659185,-0.0011474992808787664,1,1
S2,391,7.82,0,0.8820000000000007,0.3445052798756297,0.3980756181155931,0.00019282276092712366,1,1
S2,392,7.84,0,0.8840000000000007,0.3465052798756296,0.39808688306345136,0.0015770679678625476,1,1
S2,393,7.86,0,0.8860000000000007,0.3485052798756296,0.39812534498600266,0.003003990612675012,1,1
S2,394,7.88,0,0.8880000000000007,0.3505052798756297,0.39819182353508953,0.004472306561298578,1,1
S2,395,7.9,0,0.8900000000000007,0.35250527987562963,0.3982871152357784,0.005980694428487834,1,1
S2,396,7.92,0,0.8920000000000007,0.35450527987562963,0.39841199289484436,0.007527796766975436,1,1
S2,397,7.94,0,0.8940000000000007,0.35650527987562963,0.39856720501976817,0.009112221289083023,1,1
S2,398,7.96,0,0.8960000000000007,0.35850527987562963,0.3987534752482079,0.010732542119686144,1,1
S2,399,7.98,0,0.8980000000000007,0.36050527987562964,0.3989715017879542,0.01238730107940563,1,1
S2,400,8.0,0,0.9000000000000007,0.36250527987562964,0.3992219568674254,0.014075008996870614,1,1
S2,401,8.02,0,0.9020000000000007,0.36450527987562964,0.39950548619681225,0.015794147048872244,1,1
S2,402,8.040000000000001,0,0.9040000000000007,0.36650527987562964,0.3998227084400326,0.017543168127202056,1,1
S2,403,8.06,0,0.9060000000000007,0.36850527987562964,0.4001742146977112,0.019320498230944932,1,1
S2,404,8.08,0,0.9080000000000007,0.3705052798756296,0.4005605680014564,0.02112453788297369,1,1
S2,405,8.1,1,0.9100000000000007,0.3379458038240659,0.4009823028197588,0.022953663569370526,1,1
S2,406,8.120000000000001,0,0.9120000000000007,0.3399458038240659,0.4014399245758962,0.02480622920047996,1,1
S2,407,8.14,0,0.9140000000000007,0.3419458038240659,0.40193390917828403,0.026680567592278426,1,1
S2,408,8.16,0,0.9160000000000007,0.34394580382406587,0.4024647025637648,0.028574991966727352,1,1
S2,409,8.18,0,0.9180000000000007,0.3459458038240659,0.40303272025438946,0.030487797469759537,1,1
S2,410,8.2,0,0.9200000000000007,0.3479458038240659,0.4036383469282922,0.03241726270553276,1,1
S2,411,8.22,0,0.9220000000000007,0.349945803824066,0.4042819360053172,0.03436165128556981,1,1
S2,412,8.24,0,0.9240000000000007,0.35194580382406593,0.40496380924810266,0.03631921339139095,1,1
S2,413,8.26,0,0.9260000000000007,0.353945803824066,0.4056842563793783,0.03828818734923242,1,1
S2,414,8.28,0,0.9280000000000007,0.35594580382406593,0.4064435347162764,0.040266801215433926,1,1
S2,415,8.3,0,0.9300000000000007,0.35794580382406593,0.4072418688224994,0.0422532743710683,1,1
S2,416,8.32,0,0.9320000000000007,0.35994580382406594,0.40807945017922725,0.0442458191243784,1,1
S2,417,8.34,0,0.9340000000000007,0.36194580382406594,0.4089564368756818,0.046242642319578975,1,1
S2,418,8.36,0,0.9360000000000007,0.36394580382406594,0.40987295332029905,0.04824194695057587,1,1
S2,419,8.38,0,0.9380000000000007,0.365945803824066,0.41082908997348655,0.0502419337781502,1,1
S2,420,8.4,1,0.9400000000000007,0.336210545853344,0.41182490310296743,0.05224080294915221,1,1
S2,421,8.42,0,0.9420000000000007,0.338210545853344,0.4128604145627304,0.05423675561624762,1,1
S2,422,8.44,0,0.9440000000000007,0.340210545853344,0.41393561159661957,0.05622799555675881,1,1
S2,423,8.46,0,0.9460000000000007,0.34221054585334393,0.41505044666760665,0.05821273078914398,1,1
S2,424,8.48,0,0.9480000000000007,0.34421054585334393,0.4162048373137912,0.06018917518565959,1,1
S2,425,8.5,0,0.9500000000000007,0.34621054585334393,0.4173986660321739,0.062155550079754776,1,1
S2,426,8.52,0,0.9520000000000007,0.348210545853344,0.41863178019123987,0.06411008586675117,1,1
S2,427,8.540000000000001,0,0.9540000000000007,0.350210545853344,0.41990399197337674,0.06605102359636769,1,1
S2,428,8.56,0,0.9560000000000007,0.352210545853344,0.42121507834813454,0.06797661655565704,1,1
S2,429,8.58,0,0.9580000000000007,0.354210545853344,0.42256478107730955,0.0698851318409295,1,1
S2,430,8.6,0,0.9600000000000007,0.35621054585334405,0.42395280675280683,0.07177485191724922,1,1
S2,431,8.620000000000001,0,0.9620000000000007,0.358210545853344,0.4253788268681989,0.0736440761640998,1,1
S2,432,8.64,0,0.9640000000000007,0.360210545853344,0.42684247792486024,0.07549112240582793,1,1
S2,433,8.66,0,0.9660000000000007,0.362210545853344,0.42834336157350916,0.07731432842548794,1,1
S2,434,8.68,0,0.9680000000000007,0.364210545853344,0.42988104479193967,0.07911205346072483,1,1
S2,435,8.700000000000001,1,0.9700000000000008,0.3412837777571368,0.4314550600996676,0.08088267968034972,1,1
S2,436,8.72,0,0.9720000000000008,0.3432837777571368,0.4330649058101563,0.08262461364027861,1,1
S2,437,8.74,0,0.9740000000000008,0.34528377775713687,0.43471004632121935,0.08433628771752458,1,1
S2,438,8.76,0,0.9760000000000008,0.3472837777571368,0.43638991244412845,0.08601616152095264,1,1
S2,439,8.78,0,0.9780000000000008,0.3492837777571368,0.4381039017718785,0.08766272327752778,1,1
S2,440,8.8,0,0.9800000000000008,0.3512837777571368,0.43985137908698463,0.08927449119280868,1,1
S2,441,8.82,0,0.9820000000000008,0.3532837777571368,0.4416316768091008,0.09085001478446265,1,1
S2,442,8.84,0,0.9840000000000008,0.3552837777571368,0.4434440954826662,0.09238787618760186,1,1
S2,443,8.86,0,0.9860000000000008,0.3572837777571368,0.4452879043046934,0.09388669143076601,1,1
S2,444,8.88,0,0.9880000000000008,0.3592837777571368,0.4471623416927219,0.09534511168140325,1,1
S2,445,8.9,0,0.9900000000000008,0.3612837777571368,0.44906661589286545,0.09676182445972842,1,1
S2,446,8.92,0,0.9920000000000008,0.3632837777571368,0.4509999056277846,0.09813555481986627,1,1
S2,447,8.94,0,0.9940000000000008,0.36528377775713683,0.452961360784317,0.09946506649721669,1,1
S2,448,8.96,0,0.9960000000000008,0.3672837777571369,0.4549501031403997,0.10074916302100942,1,1
S2,449,8.98,0,0.9980000000000008,0.36928377775713683,0.4569652271308153,0.10198668879104696,1,1
S2,450,9.0,1,1.0000000000000007,0.3424856867796932,0.4590058006511931,0.10317653011766674,1,1
S2,451,9.02,0,1.0020000000000007,0.34448568677969327,0.4610708658995965,0.1043176162239867,1,1
S2,452,9.040000000000001,0,1.0040000000000007,0.34648568677969327,0.4631594402549239,0.10540892020953216,1,1
S2,453,9.06,0,1.0060000000000007,0.34848568677969327,0.4652705171912538,0.10644945997437692,1,1
S2,454,9.08,0,1.0080000000000007,0.3504856867796933,0.46740306722716324,0.10743829910296696,1,1
S2,455,9.1,0,1.0100000000000007,0.35248568677969316,0.4695560389089521,0.10837454770683118,1,1
S2,456,9.120000000000001,0,1.0120000000000007,0.35448568677969317,0.47172835982661077,0.10925736322542098,1,1
S2,457,9.14,0,1.0140000000000007,0.3564856867796932,0.47391893766127485,0.11008595118435792,1,1
S2,458,9.16,0,1.0160000000000007,0.3584856867796932,0.47612666126282144,0.11085956591040694,1,1
S2,459,9.18,0,1.0180000000000007,0.36048568677969317,0.4783504017561735,0.11157751120253202,1,1
S2,460,9.200000000000001,0,1.0200000000000007,0.3624856867796932,0.48058901367479595,0.11223914095843011,1,1
S2,461,9.22,0,1.0220000000000007,0.3644856867796932,0.48284133611978786,0.11284385975597958,1,1
S2,462,9.24,0,1.0240000000000007,0.3664856867796932,0.4851061939428987,0.11339112338907992,1,1
S2,463,9.26,0,1.0260000000000007,0.36848568677969323,0.4873823989517278,0.11388043935740053,1,1
S2,464,9.28,0,1.0280000000000007,0.37048568677969324,0.48966875113529756,0.11431136730959775,1,1
S2,465,9.3,1,1.0300000000000007,0.33975823375154063,0.49196403990813437,0.11468351943960137,1,1
S2,466,9.32,0,1.0320000000000007,0.3417582337515407,0.49426704537093125,0.11499656083561391,1,1
S2,467,9.34,0,1.0340000000000007,0.3437582337515407,0.49657653958582065,0.1152502097815086,1,1
S2,468,9.36,0,1.0360000000000007,0.34575823375154074,0.49889128786424,0.11544423801035494,1,1
S2,469,9.38,0,1.0380000000000007,0.3477582337515407,0.5012100500653356,0.11557847090984348,1,1
S2,470,9.4,0,1.0400000000000007,0.3497582337515407,0.50353158190282,0.11565278767942513,1,1
S2,471,9.42,0,1.0420000000000007,0.35175823375154075,0.5058546362581704,0.11566712143902351,1,1
S2,472,9.44,0,1.0440000000000007,0.35375823375154075,0.5081779644980408,0.11562145928922246,1,1
S2,473,9.46,0,1.0460000000000007,0.35575823375154075,0.5105003177937454,0.1155158423228747,1,1
S2,474,9.48,0,1.0480000000000007,0.35775823375154076,0.512820448440668,0.11535036558812102,1,1
S2,475,9.5,0,1.0500000000000007,0.35975823375154065,0.5151371111754508,0.11512517800285335,1,1
S2,476,9.52,0,1.0520000000000007,0.3617582337515407,0.5174490644888264,0.11484048222069873,1,1
S2,477,9.540000000000001,0,1.0540000000000007,0.3637582337515407,0.5197550719319702,0.1144965344486447,1,1
S2,478,9.56,0,1.0560000000000007,0.3657582337515407,0.5220539034142707,0.11409364421647034,1,1
S2,479,9.58,0,1.0580000000000007,0.3677582337515407,0.5243443364904442,0.11363217409819032,1,1
S2,480,9.6,1,1.0600000000000007,0.34364328187575693,0.5266251576349532,0.11311253938576281,1,1
S2,481,9.620000000000001,0,1.0620000000000007,0.34564328187575694,0.5288951635017279,0.11253520771535469,1,1
S2,482,9.64,0,1.0640000000000007,0.34764328187575694,0.5311531621672353,0.11190069864650062,1,1
S2,483,9.66,0,1.0660000000000007,0.3496432818757569,0.5333979743549944,0.11120958319453449,1,1
S2,484,9.68,0,1.0680000000000007,0.3516432818757569,0.53562843463969,0.11046248331671417,1,1
S2,485,9.700000000000001,0,1.0700000000000007,0.35364328187575683,0.5378433926291036,0.10966007135250197,1,1
S2,486,9.72,0,1.0720000000000007,0.35564328187575683,0.5400417141221439,0.1088030694185045,1,1
S2,487,9.74,0,1.0740000000000007,0.3576432818757569,0.5422222822413344,0.10789224875861646,1,1
S2,488,9.76,0,1.0760000000000007,0.3596432818757569,0.5443839985381921,0.1069284290499532,1,1
S2,489,9.78,0,1.0780000000000007,0.36164328187575695,0.5465257840700097,0.10591247766519664,1,1
S2,490,9.8,0,1.0800000000000007,0.36364328187575695,0.5486465804466422,0.1048453088920184,1,1
S2,491,9.82,0,1.0820000000000007,0.36564328187575695,0.5507453508459814,0.10372788311028261,1,1
S2,492,9.84,0,1.0840000000000007,0.3676432818757569,0.5528210809969004,0.10256120592776885,1,1
S2,493,9.86,0,1.0860000000000007,0.3696432818757569,0.5548727801285346,0.10134632727519305,1,1
S2,494,9.88,0,1.0880000000000007,0.37164328187575685,0.5568994818848687,0.10008434046134065,1,1
S2,495,9.9,1,1.0900000000000007,0.3324429894361802,0.5589002452036945,0.0987763811891626,1,1
S2,496,9.92,0,1.0920000000000007,0.3344429894361802,0.5608741551591011,0.09742362653371923,1,1
S2,497,9.94,0,1.0940000000000007,0.3364429894361802,0.562820323766762,0.09602729388289226,1,1
S2,498,9.96,0,1.0960000000000008,0.33844298943618023,0.5647378907513834,0.09458863984181778,1,1
S2,499,9.98,0,1.0980000000000008,0.3404429894361802,0.5666260242757767,0.09310895910202655,1,1
S2,500,10.0,0,1.1000000000000008,0.3424429894361802,0.5684839216311223,0.09158958327630891,1,1
S2,501,10.02,0,1.1020000000000008,0.34444298943618024,0.5703108098880866,0.09003187970035322,1,1
S2,502,10.040000000000001,0,1.1040000000000008,0.3464429894361802,0.5721059465085575,0.088437250202236,1,1
S2,503,10.06,0,1.1060000000000008,0.34844298943618024,0.5738686199178573,0.0868071298408713,1,1
S2,504,10.08,0,1.1080000000000008,0.3504429894361802,0.5755981500373892,0.08514298561455452,1,1
S2,505,10.1,0,1.1100000000000008,0.3524429894361802,0.5772938887777646,0.08344631514076299,1,1
S2,506,10.120000000000001,0,1.1120000000000008,0.35444298943618024,0.5789552204925505,0.08171864530840128,1,1
S2,507,10.14,0,1.1140000000000008,0.3564429894361802,0.5805815623928643,0.07996153090370432,1,1
S2,508,10.16,0,1.1160000000000008,0.35844298943618025,0.5821723649231215,0.07817655321103467,1,1
S2,509,10.18,0,1.1180000000000008,0.36044298943618025,0.5837271120983326,0.07636531858983335,1,1
S2,510,10.200000000000001,1,1.1200000000000008,0.325436634382258,0.5852453218034109,0.07452945702900476,1,1
S2,511,10.22,0,1.1220000000000008,0.32743663438225795,0.5867265460550329,0.07267062068003673,1,1
S2,512,10.24,0,1.1240000000000008,0.32943663438225795,0.5881703712266572,0.07079048237017561,1,1
S2,513,10.26,0,1.1260000000000008,0.331436634382258,0.5895764182373721,0.06889073409699478,1,1
S2,514,10.28,0,1.1280000000000008,0.333436634382258,0.5909443427053008,0.06697308550571093,1,1
S2,515,10.3,0,1.1300000000000008,0.33543663438225796,0.5922738350663447,0.06503926235061883,1,1
S2,516,10.32,0,1.1320000000000008,0.33743663438225796,0.5935646206590941,0.06309100494202889,1,1
S2,517,10.34,0,1.1340000000000008,0.3394366343822579,0.5948164597767807,0.061130066580105426,1,1
S2,518,10.36,0,1.1360000000000008,0.3414366343822579,0.5960291476871783,0.0591582119770148,1,1
S2,519,10.38,0,1.1380000000000008,0.34343663438225797,0.5972025146213958,0.05717721566880359,1,1
S2,520,10.4,0,1.1400000000000008,0.34543663438225797,0.5983364257325271,0.05518886041843596,1,1
S2,521,10.42,0,1.1420000000000008,0.3474366343822579,0.5994307810251489,0.05319493561142728,1,1
S2,522,10.44,0,1.1440000000000008,0.34943663438225797,0.6004855152566669,0.05119723564551798,1,1
S2,523,10.46,0,1.1460000000000008,0.3514366343822579,0.601500597811525,0.04919755831583667,1,1
S2,524,10.48,0,1.1480000000000008,0.353436634382258,0.6024760325492934,0.04719770319700589,1,1
S2,525,10.5,1,1.1500000000000008,0.33084933888965334,0.6034118576276517,0.045199470023646424,1,1
S2,526,10.52,0,1.1520000000000008,0.3328493388896534,0.6043081453012769,0.0432046570707376,1,1
S2,527,10.540000000000001,0,1.1540000000000008,0.3348493388896534,0.6051650016976319,0.04121505953529119,1,1
S2,528,10.56,0,1.1560000000000008,0.33684933888965335,0.6059825665706396,0.03923246792079531,1,1
S2,529,10.58,0,1.1580000000000008,0.3388493388896533,0.6067610130332,0.037258666425882075,1,1
S2,530,10.6,0,1.1600000000000008,0.34084933888965324,0.6075005472694851,0.0352954313386693,1,1
S2,531,10.620000000000001,0,1.1620000000000008,0.3428493388896533,0.60820140822792,0.033344529438221096,1,1
S2,532,10.64,0,1.1640000000000008,0.3448493388896533,0.6088638672957171,0.03140771640456593,1,1
S2,533,10.66,0,1.1660000000000008,0.3468493388896533,0.6094882279557994,0.02948673523870314,1,1
S2,534,10.68,0,1.1680000000000008,0.3488493388896533,0.6100748254269069,0.02758331469401966,1,1
S2,535,10.700000000000001,0,1.1700000000000008,0.35084933888965325,0.6106240262876321,0.02569916772052867,1,1
S2,536,10.72,0,1.1720000000000008,0.3528493388896533,0.6111362280850893,0.023835989923330206,1,1
S2,537,10.74,0,1.1740000000000008,0.3548493388896533,0.6116118589288693,0.021995458036681022,1,1
S2,538,10.76,0,1.1760000000000008,0.35684933888965326,0.6120513770708825,0.020179228415046928,1,1
S2,539,10.78,0,1.1780000000000008,0.3588493388896533,0.6124552704716388,0.018388935542495568,1,1
S2,540,10.8,1,1.1800000000000008,0.34066326227172705,0.6128240563534587,0.016626190561771097,1,1
S2,541,10.82,0,1.1820000000000008,0.3426632622717271,0.6131582807410557,0.014892579824374454,1,1
S2,542,10.84,0,1.1840000000000008,0.3446632622717271,0.6134585179898744,0.013189663462954075,1,1
S2,543,10.86,0,1.1860000000000008,0.3466632622717271,0.6137253703025101,0.011518973987291839,1,1
S2,544,10.88,0,1.1880000000000008,0.3486632622717271,0.6139594672334852,0.009882014905147682,1,1
S2,545,10.9,0,1.1900000000000008,0.3506632622717271,0.614161465182596,0.008280259369204108,1,1
S2,546,10.92,0,1.1920000000000008,0.35266326227172706,0.6143320468769938,0.006715148851328216,1,1
S2,547,10.94,0,1.1940000000000008,0.35466326227172706,0.6144719208421113,0.005188091845344302,1,1
S2,548,10.96,0,1.1960000000000008,0.35666326227172707,0.6145818208614895,0.0037004625994844927,1,1
S2,549,10.98,0,1.1980000000000008,0.3586632622717271,0.6146625054255161,0.0022535998796581044,1,1
S2,550,11.0,0,1.2000000000000008,0.3606632622717271,0.614714757169037,0.0008488057646526773,1,1
S2,551,11.02,0,1.2020000000000008,0.36266326227172707,0.6147393822977566,-0.0005126555256490418,1,1
S2,552,11.040000000000001,0,1.2040000000000008,0.3646632622717271,0.6147372100033051,-0.0018295587679816668,1,1
S2,553,11.06,0,1.2060000000000008,0.36666326227172713,0.6147090918668089,-0.003100718838315395,1,1
S2,554,11.08,0,1.2080000000000009,0.3686632622717272,0.6146559012507677,-0.004324991778387657,1,1
S2,555,11.1,1,1.2100000000000009,0.3524926416232853,0.6145785326790115,-0.005501275825188338,1,1
S2,556,11.120000000000001,0,1.2120000000000009,0.3544926416232853,0.6144779012044801,-0.006628512402472102,1,1
S2,557,11.14,0,1.2140000000000009,0.3564926416232853,0.614354941764551,-0.007705687073405581,1,1
S2,558,11.16,0,1.2160000000000009,0.3584926416232853,0.6142106085236179,-0.008731830453492049,1,1
S2,559,11.18,0,1.2180000000000009,0.3604926416232853,0.614045874202611,-0.009706019082952023,1,1
S2,560,11.200000000000001,0,1.2200000000000009,0.3624926416232853,0.613861729395141,-0.010627376257774749,1,1
S2,561,11.22,0,1.2220000000000009,0.36449264162328526,0.6136591818699434,-0.011495072818692635,1,1
S2,562,11.24,0,1.2240000000000009,0.3664926416232853,0.6134392558593015,-0.01230832789736861,1,1
S2,563,11.26,0,1.2260000000000009,0.3684926416232853,0.6132029913331318,-0.013066409619124938,1,1
S2,564,11.28,0,1.2280000000000009,0.3704926416232854,0.6129514432584264,-0.013768635761581023,1,1
S2,565,11.3,0,1.2300000000000009,0.3724926416232853,0.6126856808437596,-0.014414374368607494,1,1
S2,566,11.32,0,1.2320000000000009,0.3744926416232853,0.6124067867685928,-0.015003044319044074,1,1
S2,567,11.34,0,1.2340000000000009,0.3764926416232853,0.6121158563971296,-0.015534115849669405,1,1
S2,568,11.36,0,1.2360000000000009,0.37849264162328533,0.6118139969765087,-0.016007111031952174,1,1
S2,569,11.38,0,1.2380000000000009,0.38049264162328533,0.6115023268191552,-0.01642160420215454,1,1
S2,570,11.4,1,1.2400000000000009,0.36952333572439977,0.6111819744691488,-0.016777222344400777,1,1
S2,571,11.42,0,1.2420000000000009,0.3715233357243998,0.6108540778525154,-0.017073645426366364,1,1
S2,572,11.44,0,1.2440000000000009,0.3735233357243998,0.610519783411392,-0.017310606687285488,1,1
S2,573,11.46,0,1.2460000000000009,0.3755233357243998,0.6101802452220698,-0.017487892878017736,1,1
S2,574,11.48,0,1.2480000000000009,0.37752333572439983,0.6098366240969763,-0.0176053444529579,1,1
S2,575,11.5,0,1.2500000000000009,0.37952333572439984,0.6094900866707145,-0.017662855713616272,1,1
S2,576,11.52,0,1.252000000000001,0.38152333572439984,0.6091418044703442,-0.01766037490374016,1,1
S2,577,11.540000000000001,0,1.254000000000001,0.3835233357243998,0.6087929529701505,-0.017597904255891007,1,1
S2,578,11.56,0,1.256000000000001,0.3855233357243998,0.6084447106312172,-0.01747549998943523,1,1
S2,579,11.58,0,1.258000000000001,0.3875233357243998,0.6080982579261937,-0.017293272259950598,1,1
S2,580,11.6,0,1.260000000000001,0.3895233357243998,0.6077547763497122,-0.01705138506009365,1,1
S2,581,11.620000000000001,0,1.262000000000001,0.39152333572439973,0.6074154474149923,-0.016750056072017357,1,1
S2,582,11.64,0,1.264000000000001,0.3935233357243998,0.6070814516372413,-0.016389556471471885,1,1
S2,583,11.66,0,1.266000000000001,0.3955233357243998,0.6067539675045355,-0.015970210683764745,1,1
S2,584,11.68,0,1.268000000000001,0.3975233357243998,0.6064341704369485,-0.015492396091799874,1,1
S2,585,11.700000000000001,1,1.270000000000001,0.34310458584093045,0.6061232317347636,-0.01495654269645852,1,1
S2,586,11.72,0,1.272000000000001,0.3451045858409305,0.6058223175166898,-0.014363132729627482,1,1
S2,587,11.74,0,1.274000000000001,0.3471045858409305,0.6055325876490738,-0.013712700220222928,1,1
S2,588,11.76,0,1.276000000000001,0.34910458584093046,0.6052551946671751,-0.013005830513600445,1,1
S2,589,11.78,0,1.278000000000001,0.35110458584093046,0.6049912826896483,-0.012243159744783724,1,1
S2,590,11.8,0,1.280000000000001,0.35310458584093046,0.6047419863274441,-0.011425374265985964,1,1
S2,591,11.82,0,1.282000000000001,0.3551045858409304,0.6045084295884134,-0.01055321002893922,1,1
S2,592,11.84,0,1.284000000000001,0.35710458584093047,0.6042917247789633,-0.009627451922587517,1,1
S2,593,11.86,0,1.286000000000001,0.3591045858409305,0.6040929714041793,-0.00864893306673977,1,1
S2,594,11.88,0,1.288000000000001,0.36110458584093047,0.6039132550678874,-0.007618534062318199,1,1
S2,595,11.9,0,1.290000000000001,0.36310458584093047,0.6037536463741877,-0.006537182198876944,1,1
S2,596,11.92,0,1.292000000000001,0.3651045858409305,0.603615199832042,-0.005405850620104036,1,1
S2,597,11.94,0,1.294000000000001,0.3671045858409305,0.6034989527645482,-0.00422555744805778,1,1
S2,598,11.96,0,1.296000000000001,0.36910458584093053,0.6034059242245776,-0.002997364866925622,1,1
S2,599,11.98,0,1.298000000000001,0.37110458584093053,0.6033371139184885,-0.0017223781671300655,1,1
S2,600,12.0,1,1.300000000000001,0.32098156757351964,0.6032935011396668,-0.0004017447506419051,1,1
S2,601,12.02,0,1.302000000000001,0.32298156757351965,0.6032760437136669,0.0009633469016040958,1,1
S2,602,12.040000000000001,0,1.304000000000001,0.32498156757351965,0.6032856769567562,0.002371668299261843,1,1
S2,603,12.06,0,1.306000000000001,0.32698156757351965,0.6033233126496756,0.003821952048132287,1,1
S2,604,12.08,0,1.308000000000001,0.32898156757351965,0.6033898380284474,0.005312892990732661,1,1
S2,605,12.1,0,1.310000000000001,0.33098156757351965,0.6034861147940583,0.006843149380850115,1,1
S2,606,12.120000000000001,0,1.312000000000001,0.33298156757351965,0.6036129781428531,0.008411344091022755,1,1
S2,607,12.14,0,1.314000000000001,0.33498156757351966,0.6037712358194589,0.010016065851861392,1,1
S2,608,12.16,0,1.316000000000001,0.3369815675735196,0.6039616671940509,0.011655870522096736,1,1
S2,609,12.18,0,1.318000000000001,0.33898156757351966,0.6041850223657502,0.013329282388209076,1,1
S2,610,12.200000000000001,0,1.320000000000001,0.34098156757351966,0.6044420212939149,0.015034795492470821,1,1
S2,611,12.22,0,1.322000000000001,0.3429815675735196,0.6047333529590555,0.016770874988206817,1,1
S2,612,12.24,0,1.324000000000001,0.3449815675735196,0.6050596745550676,0.01853595852105275,1,1
S2,613,12.26,0,1.326000000000001,0.3469815675735195,0.6054216107144251,0.020328457634968627,1,1
S2,614,12.280000000000001,0,1.328000000000001,0.3489815675735196,0.6058197527679332,0.02214675920174198,1,1
S2,615,12.3,1,1.330000000000001,0.3337182051366868,0.6062546580405768,0.023989226872694388,1,1
S2,616,12.32,0,1.332000000000001,0.3357182051366868,0.6067268491849412,0.02585420255128483,1,1
